Transaction_ID,Transaction_Date,Transaction_Amount,Fraud_Probability,Risk_Score,Fraud_Prediction,Risk_Level,Prediction_Label
T102850,2023-03-25 12:44:00,85.52,0.071892,7.19,0,Low,Legitimate
T102851,2023-08-26 22:23:00,22.0,0.071892,7.19,0,Low,Legitimate
T102852,2023-10-27 13:59:00,17.02,0.071892,7.19,0,Low,Legitimate
T102853,2023-02-13 12:26:00,200.32,0.072896,7.29,0,Low,Legitimate
T102854,2023-11-13 03:14:00,8.59,0.682386,68.24,0,Medium,Legitimate
T102855,2023-01-01 19:42:00,56.41,0.073653,7.37,0,Low,Legitimate
T102856,2023-10-02 17:19:00,19.96,0.073653,7.37,0,Low,Legitimate
T102857,2024-02-01 20:04:00,3.18,0.074456,7.45,0,Low,Legitimate
T102858,2023-05-28 14:16:00,2.93,0.071892,7.19,0,Low,Legitimate
T102859,2023-10-31 05:26:00,15.41,0.700052,70.01,1,High,Fraud
T102860,2023-12-27 04:39:00,161.25,0.706974,70.7,1,High,Fraud
T102861,2023-11-10 00:32:00,26.56,0.67685,67.69,0,Medium,Legitimate
T102862,2023-03-26 01:05:00,240.4,0.707599,70.76,1,High,Fraud
T102863,2023-08-25 21:59:00,69.71,0.771056,77.11,1,High,Fraud
T102864,2023-12-30 22:01:00,45.9,0.071892,7.19,0,Low,Legitimate
T102865,2023-09-16 19:06:00,69.42,0.071892,7.19,0,Low,Legitimate
T102866,2023-08-16 06:20:00,58.17,0.085972,8.6,0,Low,Legitimate
T102867,2023-02-06 07:05:00,113.76,0.07822,7.82,0,Low,Legitimate
T102868,2023-08-04 16:44:00,26.56,0.725342,72.53,1,High,Fraud
T102869,2023-05-27 08:55:00,34.84,0.074782,7.48,0,Low,Legitimate
T102870,2023-08-24 05:33:00,179.62,0.695151,69.52,1,High,Fraud
T102871,2023-06-08 20:35:00,234.18,0.073653,7.37,0,Low,Legitimate
T102872,2023-02-25 09:03:00,178.46,0.071892,7.19,0,Low,Legitimate
T102873,2023-04-05 00:52:00,43.5,0.709201,70.92,1,High,Fraud
T102874,2023-10-20 06:32:00,121.26,0.085426,8.54,0,Low,Legitimate
T102875,2023-09-30 09:05:00,51.75,0.071892,7.19,0,Low,Legitimate
T102876,2023-06-08 18:20:00,55.06,0.073653,7.37,0,Low,Legitimate
T102877,2023-09-11 08:58:00,18.32,0.075824,7.58,0,Low,Legitimate
T102878,2023-12-01 14:51:00,71.55,0.073653,7.37,0,Low,Legitimate
T102879,2023-05-20 12:11:00,16.48,0.803341,80.33,1,High,Fraud
T102880,2023-09-21 01:51:00,32.23,0.692866,69.29,1,High,Fraud
T102881,2023-01-04 06:30:00,154.5,0.085972,8.6,0,Low,Legitimate
T102882,2023-09-27 11:17:00,18.56,0.071892,7.19,0,Low,Legitimate
T102883,2023-10-12 01:52:00,5.91,0.697008,69.7,1,High,Fraud
T102884,2023-06-14 22:41:00,5.72,0.071892,7.19,0,Low,Legitimate
T102885,2023-02-25 15:44:00,226.13,0.072677,7.27,0,Low,Legitimate
T102886,2023-09-11 23:13:00,56.57,0.787442,78.74,1,High,Fraud
T102887,2023-08-30 13:07:00,42.13,0.071892,7.19,0,Low,Legitimate
T102888,2023-12-31 17:27:00,133.23,0.071892,7.19,0,Low,Legitimate
T102889,2023-11-12 06:17:00,144.55,0.811064,81.11,1,High,Fraud
T102890,2024-02-12 03:55:00,32.3,0.686574,68.66,0,Medium,Legitimate
T102891,2023-01-31 07:47:00,94.63,0.074782,7.48,0,Low,Legitimate
T102892,2023-04-04 23:43:00,117.97,0.721209,72.12,1,High,Fraud
T102893,2024-01-15 00:49:00,85.06,0.82332,82.33,1,High,Fraud
T102894,2024-02-15 07:39:00,13.15,0.075597,7.56,0,Low,Legitimate
T102895,2023-03-11 00:33:00,166.92,0.684235,68.42,0,Medium,Legitimate
T102896,2023-08-26 05:56:00,61.96,0.797231,79.72,1,High,Fraud
T102897,2023-05-02 08:00:00,26.56,0.076608,7.66,0,Low,Legitimate
T102898,2024-02-10 04:53:00,44.3,0.834491,83.45,1,High,Fraud
T102899,2023-06-20 22:15:00,3.06,0.071892,7.19,0,Low,Legitimate
T102900,2023-10-27 15:42:00,10.95,0.071892,7.19,0,Low,Legitimate
T102901,2024-02-04 01:27:00,116.04,0.711111,71.11,1,High,Fraud
T102902,2023-06-26 05:24:00,0.0,0.817692,81.77,1,High,Fraud
T102903,2023-11-20 02:32:00,43.11,0.689057,68.91,0,Medium,Legitimate
T102904,2023-11-09 08:34:00,59.14,0.076608,7.66,0,Low,Legitimate
T102905,2024-01-11 03:21:00,4.49,0.706433,70.64,1,High,Fraud
T102906,2023-11-24 03:03:00,289.19,0.693891,69.39,1,High,Fraud
T102907,2023-02-12 17:02:00,20.51,0.072896,7.29,0,Low,Legitimate
T102908,2023-10-24 07:00:00,29.02,0.075597,7.56,0,Low,Legitimate
T102909,2023-12-06 02:16:00,28.99,0.698602,69.86,1,High,Fraud
T102910,2023-01-19 19:54:00,20.95,0.071892,7.19,0,Low,Legitimate
T102911,2023-07-28 09:05:00,0.12,0.578982,57.9,0,Medium,Legitimate
T102912,2024-01-17 00:33:00,104.55,0.698336,69.83,1,High,Fraud
T102913,2023-04-02 10:36:00,272.53,0.073653,7.37,0,Low,Legitimate
T102914,2024-01-10 19:46:00,20.32,0.073653,7.37,0,Low,Legitimate
T102915,2024-02-09 22:57:00,87.02,0.073653,7.37,0,Low,Legitimate
T102916,2023-10-21 05:10:00,108.35,0.695825,69.58,1,High,Fraud
T102917,2023-01-27 17:36:00,150.93,0.072677,7.27,0,Low,Legitimate
T102918,2023-12-20 12:32:00,43.94,0.071892,7.19,0,Low,Legitimate
T102919,2023-08-08 08:54:00,28.87,0.076608,7.66,0,Low,Legitimate
T102920,2023-05-10 01:20:00,31.48,0.810305,81.03,1,High,Fraud
T102921,2023-03-12 03:00:00,99.76,0.815476,81.55,1,High,Fraud
T102922,2023-10-15 17:08:00,135.77,0.728901,72.89,1,High,Fraud
T102923,2023-12-03 15:46:00,16.03,0.71588,71.59,1,High,Fraud
T102924,2023-09-26 07:23:00,37.08,0.074782,7.48,0,Low,Legitimate
T102925,2023-10-26 17:32:00,185.77,0.071892,7.19,0,Low,Legitimate
T102926,2023-06-20 11:05:00,131.48,0.071892,7.19,0,Low,Legitimate
T102927,2023-04-10 18:34:00,335.22,0.073653,7.37,0,Low,Legitimate
T102928,2023-06-18 04:02:00,112.27,0.705407,70.54,1,High,Fraud
T102929,2023-09-10 23:39:00,39.96,0.073653,7.37,0,Low,Legitimate
T102930,2023-08-16 12:29:00,71.45,0.713298,71.33,1,High,Fraud
T102931,2024-01-01 02:24:00,86.54,0.725909,72.59,1,High,Fraud
T102932,2023-09-21 17:18:00,6.54,0.071892,7.19,0,Low,Legitimate
T102933,2023-02-08 12:46:00,62.91,0.073653,7.37,0,Low,Legitimate
T102934,2023-01-17 16:29:00,98.84,0.071892,7.19,0,Low,Legitimate
T102935,2023-04-16 14:23:00,14.65,0.071892,7.19,0,Low,Legitimate
T102936,2024-01-03 20:17:00,121.36,0.073653,7.37,0,Low,Legitimate
T102937,2023-01-15 00:46:00,70.12,0.713811,71.38,1,High,Fraud
T102938,2023-06-11 08:12:00,243.29,0.075824,7.58,0,Low,Legitimate
T102939,2023-06-15 13:42:00,3.47,0.071892,7.19,0,Low,Legitimate
T102940,2023-01-25 20:17:00,24.67,0.071892,7.19,0,Low,Legitimate
T102941,2023-07-28 07:31:00,73.61,0.074782,7.48,0,Low,Legitimate
T102942,2023-11-17 13:14:00,28.14,0.071892,7.19,0,Low,Legitimate
T102943,2023-09-14 01:08:00,100.26,0.705331,70.53,1,High,Fraud
T102944,2023-03-05 20:34:00,113.84,0.073653,7.37,0,Low,Legitimate
T102945,2023-03-08 13:29:00,8.65,0.073653,7.37,0,Low,Legitimate
T102946,2023-02-09 13:11:00,57.7,0.074456,7.45,0,Low,Legitimate
T102947,2024-01-25 00:18:00,56.89,0.678408,67.84,0,Medium,Legitimate
T102948,2023-09-13 23:57:00,36.87,0.072896,7.29,0,Low,Legitimate
T102949,2023-03-30 15:35:00,216.16,0.071892,7.19,0,Low,Legitimate
T102950,2023-08-22 02:04:00,140.59,0.676685,67.67,0,Medium,Legitimate
T102951,2023-05-15 18:50:00,95.58,0.071892,7.19,0,Low,Legitimate
T102952,2023-12-06 13:02:00,100.23,0.073653,7.37,0,Low,Legitimate
T102953,2023-06-05 11:38:00,49.55,0.074456,7.45,0,Low,Legitimate
T102954,2023-11-21 20:57:00,203.06,0.071892,7.19,0,Low,Legitimate
T102955,2023-03-17 07:22:00,94.89,0.074782,7.48,0,Low,Legitimate
T102956,2023-06-08 08:53:00,104.45,0.077441,7.74,0,Low,Legitimate
T102957,2023-07-12 21:33:00,158.26,0.072896,7.29,0,Low,Legitimate
T102958,2023-08-10 13:37:00,25.62,0.733525,73.35,1,High,Fraud
T102959,2024-01-06 23:53:00,131.63,0.073653,7.37,0,Low,Legitimate
T102960,2023-03-01 18:10:00,17.38,0.073653,7.37,0,Low,Legitimate
T102961,2023-08-27 15:15:00,33.89,0.072677,7.27,0,Low,Legitimate
T102962,2023-07-30 15:10:00,32.71,0.071892,7.19,0,Low,Legitimate
T102963,2023-09-09 02:38:00,307.27,0.706355,70.64,1,High,Fraud
T102964,2023-09-15 04:28:00,155.33,0.643844,64.38,0,Medium,Legitimate
T102965,2023-09-11 16:13:00,96.63,0.072896,7.29,0,Low,Legitimate
T102966,2023-05-20 03:36:00,103.88,0.693954,69.4,1,High,Fraud
T102967,2023-02-22 15:07:00,66.06,0.071892,7.19,0,Low,Legitimate
T102968,2023-10-26 21:37:00,235.13,0.071892,7.19,0,Low,Legitimate
T102969,2023-03-17 18:34:00,54.86,0.072677,7.27,0,Low,Legitimate
T102970,2023-02-25 00:21:00,38.31,0.702561,70.26,1,High,Fraud
T102971,2023-01-01 09:06:00,14.24,0.073653,7.37,0,Low,Legitimate
T102972,2024-01-06 12:15:00,123.42,0.073653,7.37,0,Low,Legitimate
T102973,2023-03-04 18:10:00,106.07,0.073653,7.37,0,Low,Legitimate
T102974,2023-07-26 04:32:00,38.81,0.686065,68.61,0,Medium,Legitimate
T102975,2023-09-05 20:57:00,2.04,0.073653,7.37,0,Low,Legitimate
T102976,2023-02-16 18:35:00,146.11,0.071892,7.19,0,Low,Legitimate
T102977,2023-06-26 11:08:00,0.92,0.072677,7.27,0,Low,Legitimate
T102978,2023-12-12 16:03:00,97.31,0.072896,7.29,0,Low,Legitimate
T102979,2023-10-19 05:07:00,281.21,0.720425,72.04,1,High,Fraud
T102980,2023-08-24 16:03:00,46.05,0.071892,7.19,0,Low,Legitimate
T102981,2024-01-02 05:33:00,21.43,0.703331,70.33,1,High,Fraud
T102982,2023-07-19 14:54:00,97.63,0.826017,82.6,1,High,Fraud
T102983,2023-07-11 10:24:00,135.92,0.072896,7.29,0,Low,Legitimate
T102984,2023-05-07 05:44:00,63.25,0.701584,70.16,1,High,Fraud
T102985,2023-10-14 21:08:00,272.99,0.71594,71.59,1,High,Fraud
T102986,2024-01-03 06:59:00,4.24,0.085225,8.52,0,Low,Legitimate
T102987,2024-02-10 10:03:00,56.22,0.722471,72.25,1,High,Fraud
T102988,2023-09-02 08:23:00,101.4,0.077441,7.74,0,Low,Legitimate
T102989,2023-12-25 16:30:00,158.81,0.071892,7.19,0,Low,Legitimate
T102990,2023-02-26 05:12:00,15.8,0.674734,67.47,0,Medium,Legitimate
T102991,2023-02-25 22:11:00,128.76,0.071892,7.19,0,Low,Legitimate
T102992,2023-04-22 08:43:00,64.36,0.703224,70.32,1,High,Fraud
T102993,2023-03-24 21:28:00,40.41,0.071892,7.19,0,Low,Legitimate
T102994,2023-11-11 02:57:00,11.3,0.683539,68.35,0,Medium,Legitimate
T102995,2023-08-28 18:40:00,160.37,0.071892,7.19,0,Low,Legitimate
T102996,2023-07-04 15:06:00,13.69,0.073653,7.37,0,Low,Legitimate
T102997,2024-01-06 13:26:00,29.66,0.073653,7.37,0,Low,Legitimate
T102998,2023-11-14 23:54:00,27.4,0.071892,7.19,0,Low,Legitimate
T102999,2024-01-27 06:17:00,164.09,0.718516,71.85,1,High,Fraud
T103000,2023-01-30 10:54:00,89.35,0.072677,7.27,0,Low,Legitimate
T103001,2023-11-06 17:33:00,127.44,0.073653,7.37,0,Low,Legitimate
T103002,2023-02-02 05:16:00,23.06,0.702699,70.27,1,High,Fraud
T103003,2023-12-14 08:26:00,78.44,0.075537,7.55,0,Low,Legitimate
T103004,2023-05-04 15:31:00,67.84,0.073653,7.37,0,Low,Legitimate
T103005,2023-10-12 21:56:00,143.1,0.775406,77.54,1,High,Fraud
T103006,2023-09-29 21:05:00,189.23,0.071892,7.19,0,Low,Legitimate
T103007,2023-01-22 08:20:00,0.98,0.074782,7.48,0,Low,Legitimate
T103008,2024-01-01 20:34:00,89.67,0.073653,7.37,0,Low,Legitimate
T103009,2023-12-10 19:43:00,4.26,0.073653,7.37,0,Low,Legitimate
T103010,2023-11-16 23:26:00,63.68,0.071892,7.19,0,Low,Legitimate
T103011,2023-12-04 10:19:00,27.13,0.074456,7.45,0,Low,Legitimate
T103012,2023-02-07 01:24:00,29.31,0.695399,69.54,1,High,Fraud
T103013,2024-01-15 17:17:00,34.83,0.071892,7.19,0,Low,Legitimate
T103014,2023-05-13 20:58:00,77.68,0.072896,7.29,0,Low,Legitimate
T103015,2023-10-02 21:02:00,32.52,0.073653,7.37,0,Low,Legitimate
T103016,2023-12-11 08:38:00,105.55,0.716171,71.62,1,High,Fraud
T103017,2023-07-17 13:03:00,41.47,0.071892,7.19,0,Low,Legitimate
T103018,2024-01-18 08:38:00,5.66,0.074782,7.48,0,Low,Legitimate
T103019,2023-07-05 11:05:00,122.51,0.073653,7.37,0,Low,Legitimate
T103020,2023-04-03 18:43:00,26.92,0.073653,7.37,0,Low,Legitimate
T103021,2023-02-18 11:15:00,45.36,0.072677,7.27,0,Low,Legitimate
T103022,2024-02-14 14:08:00,92.53,0.725462,72.55,1,High,Fraud
T103023,2023-01-23 07:27:00,32.33,0.074782,7.48,0,Low,Legitimate
T103024,2023-12-17 06:14:00,4.66,0.717699,71.77,1,High,Fraud
T103025,2023-09-28 19:33:00,37.46,0.071892,7.19,0,Low,Legitimate
T103026,2023-07-13 05:25:00,231.24,0.733221,73.32,1,High,Fraud
T103027,2023-04-23 13:23:00,82.12,0.8195,81.95,1,High,Fraud
T103028,2023-06-20 20:53:00,89.05,0.071892,7.19,0,Low,Legitimate
T103029,2023-09-14 15:00:00,80.04,0.071892,7.19,0,Low,Legitimate
T103030,2023-11-23 09:55:00,17.75,0.071892,7.19,0,Low,Legitimate
T103031,2023-07-28 12:47:00,43.35,0.071892,7.19,0,Low,Legitimate
T103032,2023-11-15 03:28:00,111.2,0.695422,69.54,1,High,Fraud
T103033,2023-06-25 12:36:00,8.55,0.071892,7.19,0,Low,Legitimate
T103034,2024-02-12 15:28:00,26.04,0.072896,7.29,0,Low,Legitimate
T103035,2023-01-03 12:59:00,25.87,0.073653,7.37,0,Low,Legitimate
T103036,2023-03-02 15:40:00,45.25,0.073653,7.37,0,Low,Legitimate
T103037,2023-05-07 20:37:00,314.45,0.723373,72.34,1,High,Fraud
T103038,2023-10-28 14:19:00,5.59,0.072677,7.27,0,Low,Legitimate
T103039,2023-11-02 16:49:00,58.5,0.727846,72.78,1,High,Fraud
T103040,2023-06-14 13:36:00,15.81,0.071892,7.19,0,Low,Legitimate
T103041,2023-01-25 09:35:00,282.35,0.071892,7.19,0,Low,Legitimate
T103042,2023-08-03 10:30:00,9.62,0.073653,7.37,0,Low,Legitimate
T103043,2023-06-02 06:55:00,41.35,0.085595,8.56,0,Low,Legitimate
T103044,2023-08-03 08:58:00,107.12,0.076608,7.66,0,Low,Legitimate
T103045,2023-11-05 01:05:00,97.54,0.691292,69.13,1,High,Fraud
T103046,2023-06-22 10:47:00,43.96,0.071892,7.19,0,Low,Legitimate
T103047,2023-03-24 07:55:00,34.04,0.074782,7.48,0,Low,Legitimate
T103048,2023-12-09 07:15:00,40.55,0.076608,7.66,0,Low,Legitimate
T103049,2023-05-17 17:28:00,24.55,0.071892,7.19,0,Low,Legitimate
T103050,2023-01-13 08:04:00,18.39,0.075824,7.58,0,Low,Legitimate
T103051,2023-10-08 01:11:00,52.78,0.702108,70.21,1,High,Fraud
T103052,2023-12-18 09:36:00,25.02,0.071892,7.19,0,Low,Legitimate
T103053,2023-09-02 02:38:00,27.11,0.706902,70.69,1,High,Fraud
T103054,2023-04-01 00:32:00,85.55,0.71206,71.21,1,High,Fraud
T103055,2023-06-27 06:53:00,276.72,0.085972,8.6,0,Low,Legitimate
T103056,2023-06-30 21:16:00,74.03,0.071892,7.19,0,Low,Legitimate
T103057,2023-11-16 15:34:00,6.41,0.071892,7.19,0,Low,Legitimate
T103058,2023-03-02 05:37:00,6.29,0.70755,70.76,1,High,Fraud
T103059,2023-12-01 02:53:00,241.97,0.678148,67.81,0,Medium,Legitimate
T103060,2023-09-20 02:14:00,28.22,0.801479,80.15,1,High,Fraud
T103061,2023-03-25 13:52:00,7.73,0.071892,7.19,0,Low,Legitimate
T103062,2023-02-01 09:24:00,73.11,0.073653,7.37,0,Low,Legitimate
T103063,2023-01-19 15:30:00,78.18,0.071892,7.19,0,Low,Legitimate
T103064,2023-06-16 08:26:00,83.64,0.074782,7.48,0,Low,Legitimate
T103065,2024-02-14 12:31:00,24.89,0.071892,7.19,0,Low,Legitimate
T103066,2023-01-10 09:53:00,1.22,0.073653,7.37,0,Low,Legitimate
T103067,2023-10-02 22:20:00,268.23,0.073653,7.37,0,Low,Legitimate
T103068,2023-11-22 03:21:00,23.11,0.693881,69.39,1,High,Fraud
T103069,2023-10-12 05:12:00,90.17,0.807028,80.7,1,High,Fraud
T103070,2023-07-25 19:47:00,98.11,0.072677,7.27,0,Low,Legitimate
T103071,2023-09-14 15:14:00,75.33,0.071892,7.19,0,Low,Legitimate
T103072,2023-06-23 21:22:00,30.02,0.071892,7.19,0,Low,Legitimate
T103073,2023-05-20 19:08:00,25.3,0.707248,70.72,1,High,Fraud
T103074,2023-06-29 13:56:00,72.84,0.071892,7.19,0,Low,Legitimate
T103075,2023-12-09 23:54:00,160.85,0.073653,7.37,0,Low,Legitimate
T103076,2023-03-31 04:48:00,234.6,0.688737,68.87,0,Medium,Legitimate
T103077,2023-07-07 05:37:00,8.96,0.658917,65.89,0,Medium,Legitimate
T103078,2023-02-22 21:25:00,13.46,0.071892,7.19,0,Low,Legitimate
T103079,2023-12-25 12:39:00,231.65,0.072677,7.27,0,Low,Legitimate
T103080,2023-06-14 21:51:00,106.71,0.071892,7.19,0,Low,Legitimate
T103081,2023-01-28 13:07:00,171.64,0.071892,7.19,0,Low,Legitimate
T103082,2023-12-25 11:42:00,18.12,0.071892,7.19,0,Low,Legitimate
T103083,2023-07-16 14:49:00,70.86,0.071892,7.19,0,Low,Legitimate
T103084,2023-08-22 04:04:00,96.62,0.700669,70.07,1,High,Fraud
T103085,2023-01-21 00:30:00,91.18,0.716468,71.65,1,High,Fraud
T103086,2023-08-04 04:44:00,41.96,0.684758,68.48,0,Medium,Legitimate
T103087,2023-12-02 03:42:00,1.24,0.560823,56.08,0,Medium,Legitimate
T103088,2023-11-01 06:51:00,69.96,0.086648,8.66,0,Low,Legitimate
T103089,2023-05-17 22:17:00,23.35,0.071892,7.19,0,Low,Legitimate
T103090,2023-04-12 07:28:00,47.86,0.716235,71.62,1,High,Fraud
T103091,2023-11-10 10:01:00,252.81,0.073653,7.37,0,Low,Legitimate
T103092,2023-06-07 19:37:00,40.74,0.073653,7.37,0,Low,Legitimate
T103093,2023-09-22 17:41:00,146.51,0.071892,7.19,0,Low,Legitimate
T103094,2023-11-05 18:07:00,16.71,0.073653,7.37,0,Low,Legitimate
T103095,2023-07-10 10:02:00,89.29,0.073653,7.37,0,Low,Legitimate
T103096,2023-11-09 23:42:00,301.81,0.073653,7.37,0,Low,Legitimate
T103097,2023-07-02 07:03:00,8.6,0.077441,7.74,0,Low,Legitimate
T103098,2023-04-24 10:42:00,0.67,0.071892,7.19,0,Low,Legitimate
T103099,2023-10-03 20:54:00,45.47,0.073653,7.37,0,Low,Legitimate
T103100,2023-07-08 08:18:00,7.78,0.076608,7.66,0,Low,Legitimate
T103101,2023-09-01 05:20:00,110.39,0.678664,67.87,0,Medium,Legitimate
T103102,2023-03-23 08:59:00,196.78,0.076359,7.64,0,Low,Legitimate
T103103,2023-02-19 11:19:00,45.54,0.071892,7.19,0,Low,Legitimate
T103104,2023-10-26 04:08:00,23.95,0.842654,84.27,1,High,Fraud
T103105,2023-12-01 03:04:00,45.59,0.695087,69.51,1,High,Fraud
T103106,2024-01-06 19:34:00,102.83,0.817041,81.7,1,High,Fraud
T103107,2023-12-16 19:05:00,0.73,0.071892,7.19,0,Low,Legitimate
T103108,2023-06-02 05:08:00,71.22,0.673653,67.37,0,Medium,Legitimate
T103109,2023-09-29 07:53:00,76.01,0.075537,7.55,0,Low,Legitimate
T103110,2023-07-14 14:45:00,81.22,0.784647,78.46,1,High,Fraud
T103111,2023-08-30 18:29:00,22.17,0.071892,7.19,0,Low,Legitimate
T103112,2023-02-19 06:58:00,100.16,0.085972,8.6,0,Low,Legitimate
T103113,2024-02-18 21:26:00,7.67,0.071892,7.19,0,Low,Legitimate
T103114,2023-05-15 07:01:00,17.78,0.711388,71.14,1,High,Fraud
T103115,2024-01-23 19:42:00,167.95,0.071892,7.19,0,Low,Legitimate
T103116,2023-04-28 17:41:00,107.37,0.071892,7.19,0,Low,Legitimate
T103117,2023-08-20 04:01:00,1.11,0.626955,62.7,0,Medium,Legitimate
T103118,2023-03-06 15:17:00,22.84,0.073653,7.37,0,Low,Legitimate
T103119,2023-04-09 13:29:00,19.31,0.073653,7.37,0,Low,Legitimate
T103120,2024-01-06 11:20:00,25.27,0.814583,81.46,1,High,Fraud
T103121,2023-01-24 12:48:00,22.75,0.071892,7.19,0,Low,Legitimate
T103122,2023-10-31 10:08:00,5.17,0.071892,7.19,0,Low,Legitimate
T103123,2023-11-23 07:01:00,49.14,0.701065,70.11,1,High,Fraud
T103124,2023-12-29 18:21:00,105.56,0.071892,7.19,0,Low,Legitimate
T103125,2023-08-05 12:09:00,74.66,0.074456,7.45,0,Low,Legitimate
T103126,2023-02-07 19:48:00,89.39,0.726012,72.6,1,High,Fraud
T103127,2023-12-18 18:16:00,6.77,0.071892,7.19,0,Low,Legitimate
T103128,2023-08-12 23:37:00,242.08,0.072896,7.29,0,Low,Legitimate
T103129,2023-05-23 02:14:00,145.86,0.708417,70.84,1,High,Fraud
T103130,2023-02-21 10:44:00,130.82,0.071892,7.19,0,Low,Legitimate
T103131,2023-09-22 04:10:00,138.52,0.678081,67.81,0,Medium,Legitimate
T103132,2023-07-11 05:23:00,215.9,0.723353,72.34,1,High,Fraud
T103133,2023-03-14 17:04:00,62.87,0.071892,7.19,0,Low,Legitimate
T103134,2023-10-07 07:29:00,17.88,0.07738,7.74,0,Low,Legitimate
T103135,2023-05-05 23:47:00,76.73,0.073653,7.37,0,Low,Legitimate
T103136,2023-11-06 09:41:00,108.66,0.073653,7.37,0,Low,Legitimate
T103137,2023-07-09 13:08:00,107.13,0.864214,86.42,1,High,Fraud
T103138,2023-06-04 17:42:00,58.96,0.723814,72.38,1,High,Fraud
T103139,2023-04-16 18:06:00,5.67,0.708728,70.87,1,High,Fraud
T103140,2023-03-13 01:05:00,37.1,0.690732,69.07,1,High,Fraud
T103141,2023-07-25 12:30:00,202.83,0.071892,7.19,0,Low,Legitimate
T103142,2023-09-13 02:12:00,70.25,0.716652,71.67,1,High,Fraud
T103143,2023-12-27 01:41:00,61.83,0.687165,68.72,0,Medium,Legitimate
T103144,2024-01-15 08:05:00,25.05,0.074782,7.48,0,Low,Legitimate
T103145,2023-03-12 05:50:00,36.77,0.69634,69.63,1,High,Fraud
T103146,2023-03-13 05:14:00,180.57,0.720725,72.07,1,High,Fraud
T103147,2024-01-30 23:53:00,87.84,0.710094,71.01,1,High,Fraud
T103148,2024-02-10 01:32:00,123.86,0.717648,71.76,1,High,Fraud
T103149,2023-01-06 03:59:00,48.46,0.673354,67.34,0,Medium,Legitimate
T103150,2023-12-07 09:34:00,79.59,0.073653,7.37,0,Low,Legitimate
T103151,2024-02-01 00:13:00,22.84,0.714709,71.47,1,High,Fraud
T103152,2023-02-03 10:00:00,97.79,0.073653,7.37,0,Low,Legitimate
T103153,2023-02-23 09:39:00,44.63,0.071892,7.19,0,Low,Legitimate
T103154,2023-01-27 07:47:00,46.75,0.074782,7.48,0,Low,Legitimate
T103155,2023-04-26 22:32:00,83.83,0.071892,7.19,0,Low,Legitimate
T103156,2023-02-03 03:19:00,220.26,0.670345,67.03,0,Medium,Legitimate
T103157,2023-06-08 07:45:00,5.29,0.848821,84.88,1,High,Fraud
T103158,2023-11-25 04:44:00,139.32,0.676304,67.63,0,Medium,Legitimate
T103159,2023-11-24 05:21:00,27.67,0.673246,67.32,0,Medium,Legitimate
T103160,2024-01-06 17:25:00,46.95,0.073653,7.37,0,Low,Legitimate
T103161,2023-09-27 17:22:00,1.77,0.071892,7.19,0,Low,Legitimate
T103162,2023-11-08 07:43:00,28.65,0.076608,7.66,0,Low,Legitimate
T103163,2023-09-19 20:41:00,55.87,0.071892,7.19,0,Low,Legitimate
T103164,2023-02-08 05:24:00,4.63,0.679824,67.98,0,Medium,Legitimate
T103165,2023-06-02 03:06:00,54.04,0.671704,67.17,0,Medium,Legitimate
T103166,2023-04-29 12:21:00,209.5,0.071892,7.19,0,Low,Legitimate
T103167,2023-06-22 00:26:00,8.91,0.702665,70.27,1,High,Fraud
T103168,2023-01-19 15:43:00,115.66,0.072677,7.27,0,Low,Legitimate
T103169,2024-01-17 15:26:00,42.17,0.072677,7.27,0,Low,Legitimate
T103170,2023-04-16 17:46:00,85.18,0.702025,70.2,1,High,Fraud
T103171,2023-10-23 16:45:00,24.11,0.072677,7.27,0,Low,Legitimate
T103172,2024-01-11 03:02:00,13.9,0.810139,81.01,1,High,Fraud
T103173,2023-10-16 06:02:00,13.99,0.085225,8.52,0,Low,Legitimate
T103174,2023-10-21 19:59:00,5.85,0.071892,7.19,0,Low,Legitimate
T103175,2023-03-24 20:14:00,16.43,0.071892,7.19,0,Low,Legitimate
T103176,2023-04-23 12:53:00,87.3,0.071892,7.19,0,Low,Legitimate
T103177,2023-08-09 04:18:00,170.76,0.709775,70.98,1,High,Fraud
T103178,2023-06-11 20:17:00,134.61,0.072896,7.29,0,Low,Legitimate
T103179,2023-06-29 02:56:00,92.45,0.682954,68.3,0,Medium,Legitimate
T103180,2023-10-15 22:29:00,9.36,0.718248,71.82,1,High,Fraud
T103181,2023-11-22 09:00:00,27.31,0.072677,7.27,0,Low,Legitimate
T103182,2023-07-13 18:06:00,29.66,0.073692,7.37,0,Low,Legitimate
T103183,2023-04-11 07:32:00,23.01,0.076649,7.66,0,Low,Legitimate
T103184,2023-01-22 06:47:00,57.89,0.085972,8.6,0,Low,Legitimate
T103185,2023-12-06 00:00:00,61.35,0.719789,71.98,1,High,Fraud
T103186,2023-04-12 09:44:00,35.31,0.072896,7.29,0,Low,Legitimate
T103187,2024-02-07 21:37:00,34.93,0.074456,7.45,0,Low,Legitimate
T103188,2023-08-19 10:01:00,141.08,0.071892,7.19,0,Low,Legitimate
T103189,2023-09-20 22:17:00,124.58,0.072677,7.27,0,Low,Legitimate
T103190,2023-05-07 22:28:00,29.43,0.074456,7.45,0,Low,Legitimate
T103191,2023-05-12 16:38:00,196.08,0.073692,7.37,0,Low,Legitimate
T103192,2024-01-08 01:27:00,244.29,0.718678,71.87,1,High,Fraud
